,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,1,2023-03-28 16:15:20.314935,2023-03-28 16:15:25.787,5.37,0.044,0.064,0.008,5.472065,5.486,-0.01393500000000003,no+k8shpa
1,2,2023-03-28 16:15:21.317147,2023-03-28 16:15:33.476,12.0,0.041,0.050,0.010,12.158853,12.101,0.05785299999999971,no+k8shpa
2,3,2023-03-28 16:15:22.320214,2023-03-28 16:15:33.894,11.4,0.053,0.119,0.045,11.573786,11.617,-0.04321400000000075,no+k8shpa
3,4,2023-03-28 16:15:23.323288,2023-03-28 16:15:39.682,13.7,0.067,0.040,0.012,16.358712,13.818999999999999,2.5397120000000015,no+k8shpa
4,5,2023-03-28 16:15:24.326464,2023-03-28 16:15:39.572,13.8,0.050,0.061,0.018,15.245536,13.929000000000002,1.3165359999999975,no+k8shpa
5,6,2023-03-28 16:15:25.330082,2023-03-28 16:15:47.471,13.8,0.044,0.036,0.014,22.140918,13.894,8.246917999999999,no+k8shpa
6,7,2023-03-28 16:15:26.333009,2023-03-28 16:15:53.277,21.5,0.039,0.081,0.023,26.943991,21.643,5.300991,no+k8shpa
7,8,2023-03-28 16:15:27.336039,2023-03-28 16:15:53.380,19.7,0.037,0.035,0.022,26.043961,19.793999999999997,6.2499610000000025,no+k8shpa
8,9,2023-03-28 16:15:28.339057,2023-03-28 16:15:47.370,19.8,0.049,0.167,0.025,19.030943,20.041,-1.0100569999999998,no+k8shpa
9,10,2023-03-28 16:15:29.342146,2023-03-28 16:16:00.969,27.0,0.040,0.039,0.020,31.626854,27.099,4.527854000000001,no+k8shpa
10,11,2023-03-28 16:15:30.345040,2023-03-28 16:16:01.058,27.0,0.049,0.074,0.025,30.71296,27.148,3.5649599999999992,no+k8shpa
11,12,2023-03-28 16:15:31.348134,2023-03-28 16:16:06.994,5.24,0.044,0.045,0.014,35.645866,5.343,30.302865999999998,no+k8shpa
12,13,2023-03-28 16:15:32.351217,2023-03-28 16:16:14.070,25.8,0.036,0.282,0.017,41.718783,26.135,15.583783,no+k8shpa
13,14,2023-03-28 16:15:33.354304,2023-03-28 16:16:15.775,33.0,0.046,0.039,0.007,42.420696,33.092,9.328696,no+k8shpa
14,15,2023-03-28 16:15:34.357282,2023-03-28 16:16:05.383,12.1,0.043,0.060,0.008,31.025718,12.210999999999999,18.814718000000003,no+k8shpa
15,28,2023-03-28 16:15:47.399271,2023-03-28 16:16:17.265,11.1,0.039,0.037,0.034,29.865729,11.21,18.655729,no+k8shpa
16,29,2023-03-28 16:15:48.402487,2023-03-28 16:16:18.359,10.0,0.047,0.212,0.020,29.956513,10.279,19.677513,no+k8shpa
17,34,2023-03-28 16:15:53.419843,2023-03-28 16:16:30.472,34.4,0.044,0.034,0.025,37.052157,34.50299999999999,2.549157000000008,no+k8shpa
