,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,2,2023-04-05 19:58:58.038229,2023-04-05 19:59:13.127829,5.402,0.009,0.011,0.024,15.0896,5.446000000000001,9.6436,keda+rps
1,5,2023-04-05 19:59:00.042682,2023-04-05 19:59:13.248315,5.681,0.009,0.011,0.025,13.205633,5.726000000000001,7.479633,keda+rps
2,4,2023-04-05 19:58:59.044917,2023-04-05 19:59:13.343655,7.199,0.010,0.006,0.027,14.298738,7.242,7.056738,keda+rps
3,9,2023-04-05 19:59:02.064812,2023-04-05 19:59:13.448632,4.059,0.012,0.008,0.023,11.38382,4.101999999999999,7.281820000000001,keda+rps
4,2,2023-04-05 19:58:58.040585,2023-04-05 19:59:15.115392,7.590,0.009,0.011,0.031,17.074807,7.641,9.433807,keda+rps
5,8,2023-04-05 19:59:01.059102,2023-04-05 19:59:15.255208,4.822,0.018,0.007,0.028,14.196106,4.874999999999999,9.321106,keda+rps
6,7,2023-04-05 19:59:01.055777,2023-04-05 19:59:15.386157,4.359,0.009,0.008,0.024,14.33038,4.4,9.93038,keda+rps
7,10,2023-04-05 19:59:02.061540,2023-04-05 19:59:15.650879,6.315,0.010,0.009,0.034,13.589339,6.368,7.221339,keda+rps
8,3,2023-04-05 19:58:59.041481,2023-04-05 19:59:17.153146,6.407,0.011,0.014,0.024,18.111665,6.456,11.655664999999999,keda+rps
9,11,2023-04-05 19:59:03.063553,2023-04-05 19:59:17.257827,3.954,0.014,0.009,0.029,14.194274,4.006,10.188274,keda+rps
10,6,2023-04-05 19:59:00.047346,2023-04-05 19:59:17.570058,5.670,0.013,0.008,0.035,17.522712,5.726,11.796712,keda+rps
11,15,2023-04-05 19:59:05.077930,2023-04-05 19:59:18.030561,5.789,0.020,0.010,0.030,12.952631,5.848999999999999,7.103631000000001,keda+rps
12,44,2023-04-05 19:59:15.020217,2023-04-05 19:59:19.477016,4.903,0.008,0.011,0.034,4.456799,4.9559999999999995,-0.49920099999999934,keda+rps
13,25,2023-04-05 19:59:08.088089,2023-04-05 19:59:19.685600,4.090,0.012,0.007,0.027,11.597511,4.135999999999999,7.461511000000002,keda+rps
