,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,2,2023-04-05 21:29:17.699907,2023-04-05 21:29:18.717574,0.933,0.007,0.009,0.060,1.017667,1.0090000000000001,0.00866699999999998,no+k8shpa
1,2,2023-04-05 21:29:17.695259,2023-04-05 21:29:18.728298,0.973,0.011,0.012,0.036,1.033039,1.032,0.0010390000000000121,no+k8shpa
2,3,2023-04-05 21:29:18.707862,2023-04-05 21:29:19.787245,0.995,0.008,0.008,0.032,1.079383,1.043,0.036383000000000054,no+k8shpa
3,4,2023-04-05 21:29:18.712522,2023-04-05 21:29:19.797953,1.020,0.007,0.012,0.039,1.085431,1.0779999999999998,0.0074310000000001875,no+k8shpa
4,6,2023-04-05 21:29:19.703270,2023-04-05 21:29:20.839445,1.021,0.010,0.015,0.044,1.136175,1.0899999999999999,0.04617500000000008,no+k8shpa
5,5,2023-04-05 21:29:19.699224,2023-04-05 21:29:20.849804,0.838,0.008,0.010,0.032,1.15058,0.888,0.2625799999999999,no+k8shpa
6,7,2023-04-05 21:29:20.708351,2023-04-05 21:29:21.660510,0.933,0.007,0.009,0.027,0.952159,0.9760000000000001,-0.023841000000000112,no+k8shpa
7,8,2023-04-05 21:29:20.711917,2023-04-05 21:29:21.747548,0.930,0.011,0.009,0.036,1.035631,0.9860000000000001,0.04963099999999987,no+k8shpa
8,10,2023-04-05 21:29:21.714463,2023-04-05 21:29:22.752016,0.938,0.007,0.008,0.041,1.037553,0.994,0.04355299999999995,no+k8shpa
9,9,2023-04-05 21:29:21.710656,2023-04-05 21:29:22.761901,0.906,0.006,0.008,0.038,1.051245,0.9580000000000001,0.09324499999999991,no+k8shpa
10,11,2023-04-05 21:29:22.715842,2023-04-05 21:29:23.722164,0.938,0.010,0.008,0.031,1.006322,0.987,0.01932199999999995,no+k8shpa
11,12,2023-04-05 21:29:22.718279,2023-04-05 21:29:23.748834,0.893,0.007,0.012,0.032,1.030555,0.9440000000000001,0.08655500000000005,no+k8shpa
12,14,2023-04-05 21:29:23.727887,2023-04-05 21:29:24.692576,0.918,0.008,0.007,0.032,0.964689,0.9650000000000001,-0.00031100000000006123,no+k8shpa
13,13,2023-04-05 21:29:23.720174,2023-04-05 21:29:24.740761,0.897,0.014,0.009,0.034,1.020587,0.9540000000000001,0.06658699999999984,no+k8shpa
14,16,2023-04-05 21:29:24.727383,2023-04-05 21:29:25.713628,0.925,0.008,0.006,0.036,0.986245,0.9750000000000001,0.01124499999999995,no+k8shpa
15,15,2023-04-05 21:29:24.724160,2023-04-05 21:29:25.742540,0.722,0.007,0.008,0.029,1.01838,0.766,0.25238000000000005,no+k8shpa
16,17,2023-04-05 21:29:25.657949,2023-04-05 21:29:26.480781,1.507,0.011,0.009,0.037,0.822832,1.5639999999999996,-0.7411679999999996,no+k8shpa
17,19,2023-04-05 21:29:25.732110,2023-04-05 21:29:27.312778,1.564,0.007,0.007,0.023,1.580668,1.6009999999999998,-0.020331999999999795,no+k8shpa
18,18,2023-04-05 21:29:25.726474,2023-04-05 21:29:27.353805,1.861,0.009,0.009,0.032,1.627331,1.9109999999999998,-0.2836689999999997,no+k8shpa
