,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,25,2023-04-05 06:32:28.543837,2023-04-05 06:32:48.598841,0.412,0.008,0.011,0.086,20.055004,0.517,19.538004,keda+keda
1,37,2023-04-05 06:32:40.582793,2023-04-05 06:32:48.612519,0.362,0.008,0.008,0.083,8.029726,0.461,7.568726,keda+keda
2,13,2023-04-05 06:32:16.489105,2023-04-05 06:32:48.621811,0.314,0.010,0.009,0.089,32.132706,0.42200000000000004,31.710706,keda+keda
3,6,2023-04-05 06:32:09.467110,2023-04-05 06:32:48.644122,0.311,0.011,0.011,0.168,39.177012,0.501,38.676012,keda+keda
4,14,2023-04-05 06:32:17.495202,2023-04-05 06:32:48.672398,0.320,0.010,0.012,0.270,31.177196,0.6120000000000001,30.565196,keda+keda
5,7,2023-04-05 06:32:10.471975,2023-04-05 06:32:48.681759,0.337,0.011,0.009,0.282,38.209784,0.639,37.570783999999996,keda+keda
6,23,2023-04-05 06:32:26.527238,2023-04-05 06:32:48.753124,0.326,0.011,0.009,0.358,22.225886,0.704,21.521886,keda+keda
7,38,2023-04-05 06:32:41.579058,2023-04-05 06:32:48.769891,0.309,0.013,0.008,0.245,7.190833,0.575,6.615832999999999,keda+keda
8,44,2023-04-05 06:32:47.606926,2023-04-05 06:32:48.854418,0.323,0.010,0.014,0.251,1.247492,0.5980000000000001,0.649492,keda+keda
9,41,2023-04-05 06:32:44.596108,2023-04-05 06:32:48.942567,0.327,0.007,0.013,0.335,4.346459,0.682,3.6644590000000004,keda+keda
10,39,2023-04-05 06:32:42.590995,2023-04-05 06:32:48.947851,0.304,0.008,0.008,0.350,6.356856,0.6699999999999999,5.686856,keda+keda
11,8,2023-04-05 06:32:11.475884,2023-04-05 06:32:48.969644,0.380,0.009,0.012,0.500,37.49376,0.901,36.59276,keda+keda
12,10,2023-04-05 06:32:13.480959,2023-04-05 06:32:48.974476,0.333,0.011,0.011,0.563,35.493517,0.9179999999999999,34.575517,keda+keda
13,9,2023-04-05 06:32:12.478815,2023-04-05 06:32:49.070111,0.313,0.009,0.007,0.581,36.591296,0.9099999999999999,35.681296,keda+keda
14,42,2023-04-05 06:32:45.598702,2023-04-05 06:32:49.148783,0.369,0.009,0.009,0.537,3.550081,0.924,2.626081,keda+keda
15,24,2023-04-05 06:32:27.529297,2023-04-05 06:32:49.153919,0.374,0.011,0.008,0.544,21.624622,0.937,20.687621999999998,keda+keda
16,36,2023-04-05 06:32:39.575369,2023-04-05 06:32:49.161176,0.325,0.011,0.012,0.551,9.585807,0.899,8.686807000000002,keda+keda
17,40,2023-04-05 06:32:43.593348,2023-04-05 06:32:49.186407,0.316,0.012,0.012,0.647,5.593059,0.9870000000000001,4.606059,keda+keda
18,43,2023-04-05 06:32:46.600157,2023-04-05 06:32:49.256130,0.321,0.011,0.010,0.661,2.655973,1.0030000000000001,1.6529729999999998,keda+keda
19,45,2023-04-05 06:32:48.606058,2023-04-05 06:32:49.346181,0.310,0.007,0.008,0.253,0.740123,0.5780000000000001,0.1621229999999999,keda+keda
20,46,2023-04-05 06:32:49.615967,2023-04-05 06:32:50.006657,0.310,0.007,0.008,0.029,0.39069,0.35400000000000004,0.036689999999999945,keda+keda
21,47,2023-04-05 06:32:50.614988,2023-04-05 06:32:51.031594,0.310,0.009,0.008,0.029,0.416606,0.35600000000000004,0.06060599999999994,keda+keda
22,48,2023-04-05 06:32:51.619343,2023-04-05 06:32:52.115481,0.359,0.012,0.007,0.029,0.496138,0.40700000000000003,0.089138,keda+keda
