,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,14,2023-04-05 09:28:58.580589,2023-04-05 09:29:12.173692,3.332,0.009,0.015,0.090,13.593103,3.4459999999999997,10.147103,keda+rps
1,12,2023-04-05 09:28:56.567429,2023-04-05 09:29:12.184695,3.372,0.012,0.009,0.091,15.617266,3.484,12.133266,keda+rps
2,13,2023-04-05 09:28:57.572575,2023-04-05 09:29:12.193618,3.411,0.013,0.009,0.086,14.621043,3.5189999999999997,11.102043,keda+rps
3,15,2023-04-05 09:28:59.584272,2023-04-05 09:29:12.453389,3.659,0.010,0.010,0.032,12.869117,3.7109999999999994,9.158117,keda+rps
4,18,2023-04-05 09:29:02.587483,2023-04-05 09:29:14.326371,5.525,0.012,0.013,0.032,11.738888,5.582,6.1568879999999995,keda+rps
5,11,2023-04-05 09:28:55.566242,2023-04-05 09:29:14.357336,5.572,0.009,0.010,0.029,18.791094,5.62,13.171094,keda+rps
6,19,2023-04-05 09:29:03.591806,2023-04-05 09:29:14.641973,5.835,0.009,0.010,0.025,11.050167,5.8790000000000004,5.171167,keda+rps
7,16,2023-04-05 09:29:00.582388,2023-04-05 09:29:15.348044,6.550,0.011,0.011,0.027,14.765656,6.599,8.166656,keda+rps
8,20,2023-04-05 09:29:04.593904,2023-04-05 09:29:15.897994,7.110,0.008,0.011,0.033,11.30409,7.162000000000001,4.14209,keda+rps
9,17,2023-04-05 09:29:01.584627,2023-04-05 09:29:16.133533,7.325,0.013,0.011,0.028,14.548906,7.377,7.171906000000001,keda+rps
10,28,2023-04-05 09:29:12.618963,2023-04-05 09:29:17.769965,5.020,0.012,0.011,0.027,5.151002,5.069999999999999,0.08100200000000068,keda+rps
11,29,2023-04-05 09:29:13.620879,2023-04-05 09:29:18.024767,4.295,0.008,0.009,0.028,4.403888,4.34,0.06388800000000039,keda+rps
12,30,2023-04-05 09:29:14.631929,2023-04-05 09:29:18.142944,3.410,0.012,0.006,0.024,3.511015,3.452,0.05901500000000004,keda+rps
13,31,2023-04-05 09:29:15.635825,2023-04-05 09:29:18.347388,2.606,0.010,0.010,0.027,2.711563,2.6529999999999996,0.058563000000000365,keda+rps
14,32,2023-04-05 09:29:16.634133,2023-04-05 09:29:19.056741,2.337,0.012,0.008,0.339,2.422608,2.696,-0.2733920000000003,keda+rps
15,33,2023-04-05 09:29:17.642069,2023-04-05 09:29:19.502681,1.758,0.015,0.010,0.031,1.860612,1.8139999999999998,0.0466120000000001,keda+rps
16,34,2023-04-05 09:29:18.644570,2023-04-05 09:29:19.727621,0.978,0.011,0.011,0.027,1.083051,1.027,0.05605100000000007,keda+rps
17,35,2023-04-05 09:29:19.651165,2023-04-05 09:29:20.055312,0.334,0.009,0.008,0.022,0.404147,0.37300000000000005,0.031146999999999925,keda+rps
18,36,2023-04-05 09:29:20.651484,2023-04-05 09:29:21.074861,0.314,0.012,0.010,0.032,0.423377,0.368,0.05537700000000001,keda+rps
19,37,2023-04-05 09:29:21.652222,2023-04-05 09:29:22.074087,0.326,0.015,0.011,0.033,0.421865,0.385,0.03686499999999998,keda+rps
20,38,2023-04-05 09:29:22.655920,2023-04-05 09:29:23.058452,0.323,0.012,0.007,0.029,0.402532,0.37100000000000005,0.03153199999999995,keda+rps
21,39,2023-04-05 09:29:23.660711,2023-04-05 09:29:24.086092,0.317,0.011,0.010,0.029,0.425381,0.36700000000000005,0.05838099999999996,keda+rps
22,40,2023-04-05 09:29:24.666081,2023-04-05 09:29:25.143803,0.380,0.013,0.008,0.029,0.477722,0.43000000000000005,0.04772199999999993,keda+rps
23,41,2023-04-05 09:29:25.668593,2023-04-05 09:29:26.262407,0.323,0.010,0.007,0.058,0.593814,0.398,0.19581399999999993,keda+rps
24,42,2023-04-05 09:29:26.681522,2023-04-05 09:29:27.467459,0.412,0.011,0.011,0.027,0.785937,0.461,0.324937,keda+rps
25,43,2023-04-05 09:29:27.674955,2023-04-05 09:29:28.191164,0.417,0.011,0.010,0.025,0.516209,0.463,0.053209000000000006,keda+rps
26,44,2023-04-05 09:29:28.675670,2023-04-05 09:29:29.079593,0.319,0.012,0.008,0.029,0.403923,0.36800000000000005,0.03592299999999993,keda+rps
27,45,2023-04-05 09:29:29.679370,2023-04-05 09:29:30.127425,0.340,0.011,0.008,0.028,0.448055,0.38700000000000007,0.061054999999999915,keda+rps
28,47,2023-04-05 09:29:31.683773,2023-04-05 09:29:32.073871,0.312,0.009,0.010,0.030,0.390098,0.361,0.029098000000000013,keda+rps
29,48,2023-04-05 09:29:32.689645,2023-04-05 09:29:33.096736,0.326,0.011,0.007,0.027,0.407091,0.37100000000000005,0.03609099999999993,keda+rps
30,49,2023-04-05 09:29:33.689575,2023-04-05 09:29:34.110901,0.316,0.008,0.012,0.027,0.421326,0.36300000000000004,0.05832599999999993,keda+rps
31,50,2023-04-05 09:29:34.694054,2023-04-05 09:29:35.112039,0.309,0.011,0.012,0.026,0.417985,0.35800000000000004,0.059984999999999955,keda+rps
32,51,2023-04-05 09:29:35.697292,2023-04-05 09:29:36.100158,0.323,0.011,0.007,0.026,0.402866,0.36700000000000005,0.035865999999999953,keda+rps
