,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,144,2023-04-05 11:12:40.549227,2023-04-05 11:12:51.460928,2.083,0.011,0.018,0.376,10.911701,2.488,8.423701000000001,keda+keda
1,121,2023-04-05 11:12:36.515728,2023-04-05 11:12:51.471698,2.335,0.015,0.020,0.370,14.95597,2.74,12.21597,keda+keda
2,120,2023-04-05 11:12:35.535987,2023-04-05 11:12:51.484311,2.480,0.009,0.035,0.471,15.948324,2.995,12.953323999999999,keda+keda
3,142,2023-04-05 11:12:40.533449,2023-04-05 11:12:51.558493,3.721,0.013,0.032,0.478,11.025044,4.244,6.781044,keda+keda
4,145,2023-04-05 11:12:40.550989,2023-04-05 11:12:51.585002,5.658,0.014,0.016,0.584,11.034013,6.272,4.762013,keda+keda
5,117,2023-04-05 11:12:35.505517,2023-04-05 11:12:51.597941,5.720,0.009,0.020,0.585,16.092424,6.334,9.758424000000002,keda+keda
6,140,2023-04-05 11:12:39.541844,2023-04-05 11:12:51.672508,5.730,0.013,0.011,0.661,12.130664,6.415000000000001,5.7156639999999985,keda+keda
7,95,2023-04-05 11:12:37.595279,2023-04-05 11:12:51.765576,5.964,0.009,0.034,0.398,14.170297,6.405,7.7652969999999994,keda+keda
8,107,2023-04-05 11:12:37.588662,2023-04-05 11:12:51.775896,3.373,0.011,0.028,0.411,14.187234,3.8230000000000004,10.364234,keda+keda
9,110,2023-04-05 11:12:33.542922,2023-04-05 11:12:51.872513,4.450,0.012,0.032,0.477,18.329591,4.971,13.358591,keda+keda
10,146,2023-04-05 11:12:41.543173,2023-04-05 11:12:51.964008,3.616,0.012,0.021,0.463,10.420835,4.112,6.308835,keda+keda
11,143,2023-04-05 11:12:40.544546,2023-04-05 11:12:51.984941,3.900,0.021,0.023,0.543,11.440395,4.487,6.953395,keda+keda
12,150,2023-04-05 11:12:41.559835,2023-04-05 11:12:52.062657,4.127,0.032,0.007,0.594,10.502822,4.76,5.742822,keda+keda
13,161,2023-04-05 11:12:44.556915,2023-04-05 11:12:52.070638,8.125,0.012,0.008,0.601,7.513723,8.745999999999999,-1.232276999999999,keda+keda
14,173,2023-04-05 11:12:46.605338,2023-04-05 11:12:52.086133,5.468,0.014,0.011,0.355,5.480795,5.848000000000001,-0.3672050000000011,keda+keda
15,133,2023-04-05 11:12:38.532403,2023-04-05 11:12:52.156901,4.478,0.009,0.008,0.705,13.624498,5.2,8.424498,keda+keda
16,131,2023-04-05 11:12:38.519514,2023-04-05 11:12:52.167500,8.207,0.020,0.008,0.785,13.647986,9.02,4.627986,keda+keda
17,135,2023-04-05 11:12:38.538488,2023-04-05 11:12:52.182759,3.908,0.022,0.008,0.786,13.644271,4.724,8.920271,keda+keda
18,194,2023-04-05 11:12:50.602081,2023-04-05 11:12:52.264547,4.091,0.011,0.008,0.800,1.662466,4.91,-3.247534,keda+keda
19,152,2023-04-05 11:12:42.561417,2023-04-05 11:12:52.285196,4.501,0.008,0.010,0.889,9.723779,5.408,4.315779,keda+keda
20,148,2023-04-05 11:12:41.564220,2023-04-05 11:12:52.291091,4.229,0.015,0.039,0.882,10.726871,5.164999999999999,5.561871,keda+keda
21,149,2023-04-05 11:12:41.556622,2023-04-05 11:12:52.377655,4.264,0.012,0.032,0.873,10.821033,5.181,5.640033,keda+keda
22,153,2023-04-05 11:12:42.578852,2023-04-05 11:12:52.388181,2.633,0.013,0.021,0.942,9.809329,3.609,6.200329,keda+keda
23,160,2023-04-05 11:12:43.566025,2023-04-05 11:12:52.463896,4.775,0.015,0.009,1.051,8.897871,5.8500000000000005,3.0478709999999998,keda+keda
24,180,2023-04-05 11:12:47.611444,2023-04-05 11:12:52.476248,3.907,0.017,0.008,1.062,4.864804,4.994,-0.12919599999999942,keda+keda
25,124,2023-04-05 11:12:36.529985,2023-04-05 11:12:52.483285,2.987,0.010,0.006,1.065,15.9533,4.068,11.8853,keda+keda
26,156,2023-04-05 11:12:43.553385,2023-04-05 11:12:52.575661,2.145,0.014,0.009,1.076,9.022276,3.2439999999999998,5.778276,keda+keda
27,169,2023-04-05 11:12:45.577856,2023-04-05 11:12:52.656523,2.403,0.022,0.013,0.495,7.078667,2.933,4.145667,keda+keda
28,176,2023-04-05 11:12:47.573361,2023-04-05 11:12:52.668550,1.860,0.010,0.007,1.246,5.095189,3.123,1.9721890000000002,keda+keda
29,172,2023-04-05 11:12:46.594054,2023-04-05 11:12:52.673348,1.240,0.008,0.007,1.262,6.079294,2.517,3.562294,keda+keda
30,200,2023-04-05 11:12:51.614109,2023-04-05 11:12:52.785285,2.513,0.007,0.010,0.554,1.171176,3.0839999999999996,-1.9128239999999996,keda+keda
31,199,2023-04-05 11:12:51.614271,2023-04-05 11:12:52.791355,0.580,0.012,0.007,1.334,1.177084,1.933,-0.755916,keda+keda
32,159,2023-04-05 11:12:43.560542,2023-04-05 11:12:52.856416,2.605,0.011,0.007,1.294,9.295874,3.9170000000000003,5.378874,keda+keda
33,165,2023-04-05 11:12:44.599238,2023-04-05 11:12:52.869601,1.828,0.016,0.008,1.358,8.270363,3.21,5.060363,keda+keda
34,162,2023-04-05 11:12:44.572243,2023-04-05 11:12:52.887550,1.331,0.030,0.010,1.371,8.315307,2.742,5.573307000000001,keda+keda
35,190,2023-04-05 11:12:49.604927,2023-04-05 11:12:52.983937,0.655,0.014,0.008,1.374,3.37901,2.051,1.32801,keda+keda
36,192,2023-04-05 11:12:50.597379,2023-04-05 11:12:52.992773,0.694,0.014,0.007,1.458,2.395394,2.173,0.22239399999999998,keda+keda
37,187,2023-04-05 11:12:49.593798,2023-04-05 11:12:53.063231,2.979,0.020,0.017,1.470,3.469433,4.486,-1.0165669999999998,keda+keda
38,184,2023-04-05 11:12:48.599140,2023-04-05 11:12:53.069741,3.034,0.015,0.007,0.575,4.470601,3.6310000000000002,0.839601,keda+keda
39,182,2023-04-05 11:12:48.593165,2023-04-05 11:12:53.095497,0.943,0.012,0.012,0.533,4.502332,1.5,3.002332,keda+keda
40,181,2023-04-05 11:12:48.577957,2023-04-05 11:12:53.160928,3.075,0.014,0.008,0.604,4.582971,3.701,0.8819709999999996,keda+keda
41,188,2023-04-05 11:12:49.599400,2023-04-05 11:12:53.172268,1.391,0.014,0.009,0.553,3.572868,1.967,1.605868,keda+keda
42,197,2023-04-05 11:12:51.608605,2023-04-05 11:12:53.182757,1.650,0.017,0.008,0.029,1.574152,1.7039999999999997,-0.12984799999999974,keda+keda
43,186,2023-04-05 11:12:49.589918,2023-04-05 11:12:53.257462,1.722,0.011,0.007,0.031,3.667544,1.7709999999999997,1.8965440000000002,keda+keda
44,189,2023-04-05 11:12:49.612825,2023-04-05 11:12:53.275010,2.851,0.011,0.012,0.031,3.662185,2.9050000000000002,0.7571849999999998,keda+keda
45,201,2023-04-05 11:12:52.606386,2023-04-05 11:12:54.114557,2.916,0.009,0.010,0.024,1.508171,2.9589999999999996,-1.4508289999999997,keda+keda
46,205,2023-04-05 11:12:52.616501,2023-04-05 11:12:54.428485,2.102,0.011,0.009,0.033,1.811984,2.155,-0.34301599999999977,keda+keda
47,203,2023-04-05 11:12:52.617950,2023-04-05 11:12:54.455828,2.207,0.013,0.009,0.023,1.837878,2.252,-0.4141219999999999,keda+keda
48,198,2023-04-05 11:12:51.611162,2023-04-05 11:12:54.566068,4.513,0.018,0.008,0.031,2.954906,4.569999999999999,-1.6150939999999996,keda+keda
49,196,2023-04-05 11:12:51.591258,2023-04-05 11:12:54.685838,4.703,0.017,0.009,0.031,3.09458,4.760000000000001,-1.6654200000000006,keda+keda
50,204,2023-04-05 11:12:52.617107,2023-04-05 11:12:54.826492,1.730,0.017,0.008,0.027,2.209385,1.7819999999999998,0.42738500000000035,keda+keda
51,202,2023-04-05 11:12:52.615058,2023-04-05 11:12:54.938671,6.804,0.016,0.017,0.026,2.323613,6.863,-4.5393870000000005,keda+keda
52,195,2023-04-05 11:12:50.598925,2023-04-05 11:12:55.224646,4.945,0.011,0.012,0.034,4.625721,5.002,-0.37627899999999936,keda+keda
53,191,2023-04-05 11:12:50.591170,2023-04-05 11:12:55.428043,2.009,0.015,0.009,0.027,4.836873,2.06,2.7768729999999997,keda+keda
54,209,2023-04-05 11:12:53.637771,2023-04-05 11:12:55.502915,1.971,0.016,0.009,0.035,1.865144,2.031,-0.16585600000000023,keda+keda
55,183,2023-04-05 11:12:48.594123,2023-04-05 11:12:55.513078,2.131,0.015,0.015,0.039,6.918955,2.2,4.718955,keda+keda
56,193,2023-04-05 11:12:50.601315,2023-04-05 11:12:55.619856,0.909,0.016,0.015,0.035,5.018541,0.9750000000000001,4.043540999999999,keda+keda
57,210,2023-04-05 11:12:53.639045,2023-04-05 11:12:55.820117,0.922,0.016,0.027,0.035,2.181072,1.0,1.181072,keda+keda
58,208,2023-04-05 11:12:53.638862,2023-04-05 11:12:55.829192,0.356,0.015,0.008,0.042,2.19033,0.421,1.7693299999999998,keda+keda
59,207,2023-04-05 11:12:53.633861,2023-04-05 11:12:55.872903,0.455,0.020,0.011,0.035,2.239042,0.521,1.718042,keda+keda
60,220,2023-04-05 11:12:55.638570,2023-04-05 11:12:56.698067,2.570,0.012,0.009,0.027,1.059497,2.618,-1.558503,keda+keda
61,219,2023-04-05 11:12:55.628025,2023-04-05 11:12:56.706158,2.809,0.009,0.012,0.038,1.078133,2.868,-1.7898669999999999,keda+keda
62,223,2023-04-05 11:12:56.647487,2023-04-05 11:12:57.104243,11.95,0.011,0.007,0.028,0.456756,11.995999999999999,-11.539243999999998,keda+keda
63,224,2023-04-05 11:12:56.657752,2023-04-05 11:12:57.245882,2.860,0.012,0.013,0.026,0.58813,2.9109999999999996,-2.3228699999999995,keda+keda
64,213,2023-04-05 11:12:54.644153,2023-04-05 11:12:57.341903,1.993,0.012,0.007,0.029,2.69775,2.041,0.6567500000000002,keda+keda
65,215,2023-04-05 11:12:54.655848,2023-04-05 11:12:57.574790,8.990,0.010,0.010,0.027,2.918942,9.036999999999999,-6.1180579999999996,keda+keda
66,166,2023-04-05 11:12:45.561981,2023-04-05 11:12:57.639625,13.23,0.010,0.013,0.043,12.077644,13.296,-1.218356,keda+keda
67,211,2023-04-05 11:12:54.645518,2023-04-05 11:12:57.679180,1.380,0.014,0.010,0.043,3.033662,1.4469999999999998,1.5866620000000002,keda+keda
68,218,2023-04-05 11:12:55.630790,2023-04-05 11:12:57.751894,1.494,0.014,0.010,0.047,2.121104,1.565,0.5561039999999999,keda+keda
69,163,2023-04-05 11:12:44.588862,2023-04-05 11:12:57.926715,2.540,0.019,0.007,0.029,13.337853,2.595,10.742853,keda+keda
70,185,2023-04-05 11:12:48.600609,2023-04-05 11:12:57.939447,1.754,0.012,0.010,0.027,9.338838,1.803,7.535838000000001,keda+keda
