,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,5,2023-03-28 15:04:31.486471,2023-03-28 15:05:33.413,19.9,0.049,0.066,0.011,1.926529,20.025999999999996,-18.099470999999998,keda+keda
1,7,2023-03-28 15:04:33.493069,2023-03-28 15:05:33.886,3.06,0.062,0.044,0.020,0.392931,3.186,-2.793069,keda+keda
2,8,2023-03-28 15:04:34.496132,2023-03-28 15:05:33.796,19.3,0.049,0.051,0.011,59.299868,19.410999999999998,39.888868,keda+keda
3,9,2023-03-28 15:04:35.499179,2023-03-28 15:05:31.605,19.3,0.051,0.052,0.014,56.105821,19.416999999999998,36.688821000000004,keda+keda
4,10,2023-03-28 15:04:36.502325,2023-03-28 15:05:31.949,20.0,0.068,0.109,0.010,55.446675,20.187000000000005,35.259674999999994,keda+keda
5,13,2023-03-28 15:04:39.511425,2023-03-28 15:05:34.331,3.44,0.045,0.165,0.017,54.819575,3.667,51.152575,keda+keda
6,14,2023-03-28 15:04:40.514481,2023-03-28 15:05:34.685,13.4,0.091,0.067,0.013,54.170519,13.571,40.599519,keda+keda
7,15,2023-03-28 15:04:41.517459,2023-03-28 15:05:35.478,13.7,0.049,0.042,0.010,53.960541,13.800999999999998,40.159541000000004,keda+keda
8,16,2023-03-28 15:04:42.521133,2023-03-28 15:05:54.883,14.6,0.063,0.300,0.007,12.361867,14.97,-2.6081330000000005,keda+keda
9,17,2023-03-28 15:04:43.524248,2023-03-28 15:05:42.598,23.8,0.062,0.037,0.010,59.073752,23.909000000000002,35.16475199999999,keda+keda
10,18,2023-03-28 15:04:44.527351,2023-03-28 15:05:42.689,4.13,0.042,0.081,0.009,58.161649,4.2620000000000005,53.899649,keda+keda
11,19,2023-03-28 15:04:45.530409,2023-03-28 15:05:34.595,4.70,0.080,0.041,0.010,49.064591,4.831,44.233591,keda+keda
12,20,2023-03-28 15:04:46.533343,2023-03-28 15:05:33.511,2.97,0.074,0.042,0.016,46.977657,3.102,43.875657000000004,keda+keda
13,21,2023-03-28 15:04:47.536846,2023-03-28 15:05:36.718,30.2,0.061,0.116,0.011,49.181154,30.387999999999998,18.793154,keda+keda
14,22,2023-03-28 15:04:48.540030,2023-03-28 15:05:36.218,28.8,0.098,0.305,0.010,47.67797,29.213,18.46497,keda+keda
15,23,2023-03-28 15:04:49.543832,2023-03-28 15:05:46.701,22.3,0.047,0.036,0.009,57.157168,22.392000000000003,34.765167999999996,keda+keda
16,24,2023-03-28 15:04:50.547068,2023-03-28 15:05:55.183,29.1,0.039,0.062,0.010,4.635932,29.211000000000006,-24.575068000000005,keda+keda
17,25,2023-03-28 15:04:51.550253,2023-03-28 15:05:35.310,22.2,0.056,0.044,0.009,43.759747,22.309,21.450746999999996,keda+keda
18,26,2023-03-28 15:04:52.553846,2023-03-28 15:05:36.555,22.6,0.132,0.034,0.009,44.001154,22.775000000000002,21.226153999999998,keda+keda
19,27,2023-03-28 15:04:53.556573,2023-03-28 15:05:39.387,2.80,0.065,0.070,0.010,45.830427,2.9449999999999994,42.885427,keda+keda
20,28,2023-03-28 15:04:54.559800,2023-03-28 15:05:36.329,31.9,0.060,0.627,0.010,41.7692,32.597,9.172199999999997,keda+keda
21,29,2023-03-28 15:04:55.562988,2023-03-28 15:05:53.217,31.7,0.102,0.033,0.009,57.654012,31.844,25.810012,keda+keda
22,30,2023-03-28 15:04:56.566050,2023-03-28 15:05:54.781,23.2,0.033,0.039,0.011,58.21495,23.283,34.93195,keda+keda
23,32,2023-03-28 15:04:58.574051,2023-03-28 15:05:53.667,32.2,0.070,0.131,0.007,55.092949,32.408,22.684948999999996,keda+keda
24,35,2023-03-28 15:05:01.583449,2023-03-28 15:05:41.387,23.2,0.045,0.078,0.012,39.803551,23.335,16.468550999999998,keda+keda
25,36,2023-03-28 15:05:02.587223,2023-03-28 15:05:44.226,23.3,0.072,0.058,0.037,41.638777,23.467,18.171777,keda+keda
26,37,2023-03-28 15:05:03.590354,2023-03-28 15:05:44.361,16.7,0.069,0.063,0.008,40.770646,16.839999999999996,23.930646000000003,keda+keda
27,38,2023-03-28 15:05:04.593326,2023-03-28 15:05:54.168,3.14,0.073,0.042,0.010,49.574674,3.2649999999999997,46.309674,keda+keda
28,39,2023-03-28 15:05:05.595945,2023-03-28 15:05:44.939,3.02,0.048,0.094,0.012,39.343055,3.174,36.169055,keda+keda
29,40,2023-03-28 15:05:06.599090,2023-03-28 15:05:55.115,26.8,0.050,0.044,0.008,48.51591,26.902,21.613909999999997,keda+keda
30,42,2023-03-28 15:05:08.606117,2023-03-28 15:05:53.990,3.40,0.036,0.041,0.014,45.383883,3.4909999999999997,41.892883,keda+keda
31,44,2023-03-28 15:05:10.612197,2023-03-28 15:05:58.502,26.4,0.035,0.106,0.008,47.889803,26.549,21.340803,keda+keda
32,45,2023-03-28 15:05:11.615349,2023-03-28 15:05:46.340,28.5,0.064,0.043,0.009,34.724651,28.616,6.108651000000002,keda+keda
33,46,2023-03-28 15:05:12.618903,2023-03-28 15:05:54.061,2.89,0.040,0.123,0.008,41.442097,3.061,38.381097,keda+keda
34,47,2023-03-28 15:05:13.621957,2023-03-28 15:06:08.388,31.7,0.048,0.041,0.011,54.766043,31.799999999999997,22.966043000000006,keda+keda
35,49,2023-03-28 15:05:15.628165,2023-03-28 15:06:03.705,3.30,0.067,0.166,0.008,48.076835,3.541,44.535835000000006,keda+keda
36,50,2023-03-28 15:05:16.631286,2023-03-28 15:05:45.496,16.3,0.058,0.179,0.014,28.864714,16.551,12.313714000000001,keda+keda
37,52,2023-03-28 15:05:18.638097,2023-03-28 15:05:54.689,29.3,0.035,0.035,0.008,36.050903,29.378,6.672902999999998,keda+keda
