,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,1,2023-03-30 09:17:04.121816,2023-03-30 09:17:23.931,9.54,0.045,2.141,0.012,19.809184,11.738,8.071183999999999,keda+k8shpa
1,2,2023-03-30 09:17:05.124427,2023-03-30 09:17:23.854,10.5,0.041,1.167,0.008,18.729573,11.716,7.013572999999999,keda+k8shpa
2,3,2023-03-30 09:17:06.127877,2023-03-30 09:17:22.924,10.6,0.039,0.152,0.010,16.796123,10.800999999999998,5.995123000000003,keda+k8shpa
3,4,2023-03-30 09:17:07.130669,2023-03-30 09:17:33.813,13.7,1.053,1.999,0.013,26.682331,16.765,9.917331,keda+k8shpa
4,5,2023-03-30 09:17:08.133500,2023-03-30 09:17:38.154,14.0,5.192,1.022,0.015,30.0205,20.229,9.7915,keda+k8shpa
5,6,2023-03-30 09:17:09.136162,2023-03-30 09:17:33.638,17.0,0.041,0.459,0.010,24.501838,17.51,6.991837999999998,keda+k8shpa
6,7,2023-03-30 09:17:10.139068,2023-03-30 09:17:38.304,18.5,0.117,3.612,0.015,28.164932,22.244,5.9209320000000005,keda+k8shpa
7,8,2023-03-30 09:17:11.141838,2023-03-30 09:17:47.061,25.5,0.044,0.051,0.013,35.919162,25.608,10.311162,keda+k8shpa
8,9,2023-03-30 09:17:12.144482,2023-03-30 09:17:46.566,25.9,0.035,0.645,0.011,34.421518,26.590999999999998,7.830518000000001,keda+k8shpa
9,10,2023-03-30 09:17:13.147460,2023-03-30 09:17:52.857,29.8,0.369,3.949,0.008,39.70954,34.126,5.583539999999999,keda+k8shpa
10,12,2023-03-30 09:17:15.153177,2023-03-30 09:17:53.673,30.0,0.072,1.740,0.008,38.519823,31.819999999999997,6.699823000000006,keda+k8shpa
11,21,2023-03-30 09:17:24.177481,2023-03-30 09:17:57.099,2.82,0.067,0.385,0.006,32.921519,3.2779999999999996,29.643519000000005,keda+k8shpa
12,22,2023-03-30 09:17:25.180364,2023-03-30 09:17:57.618,32.1,0.050,0.685,0.012,32.437636,32.847,-0.4093640000000036,keda+k8shpa
13,31,2023-03-30 09:17:34.204748,2023-03-30 09:18:09.879,31.4,0.080,5.982,0.011,35.674252,37.473,-1.7987479999999962,keda+k8shpa
14,32,2023-03-30 09:17:35.208278,2023-03-30 09:18:12.360,7.57,0.577,1.211,0.009,37.151722,9.367,27.784722,keda+k8shpa
15,35,2023-03-30 09:17:38.216065,2023-03-30 09:18:10.629,7.21,0.430,0.257,0.010,32.412935,7.906999999999999,24.505934999999997,keda+k8shpa
16,36,2023-03-30 09:17:39.219164,2023-03-30 09:18:12.267,6.07,3.057,2.318,0.008,33.047836,11.453,21.594835999999997,keda+k8shpa
17,44,2023-03-30 09:17:47.243599,2023-03-30 09:18:16.944,3.84,0.640,5.109,0.008,29.700401,9.597,20.103400999999998,keda+k8shpa
18,45,2023-03-30 09:17:48.247017,2023-03-30 09:18:18.069,3.29,0.495,0.217,0.009,29.821983,4.011,25.810983,keda+k8shpa
19,48,2023-03-30 09:17:51.255723,2023-03-30 09:17:56.420,4.43,0.463,0.439,0.008,5.164277,5.34,-0.17572299999999963,keda+k8shpa
20,50,2023-03-30 09:17:53.260703,2023-03-30 09:18:00.970,35.0,0.697,0.503,0.006,7.709297,36.206,-28.496703000000004,keda+k8shpa
21,51,2023-03-30 09:17:54.263370,2023-03-30 09:18:27.470,31.2,0.699,0.235,0.011,33.20663,32.145,1.0616299999999939,keda+k8shpa
22,52,2023-03-30 09:17:55.265931,2023-03-30 09:18:02.583,30.3,0.487,5.313,0.064,7.317069,36.164,-28.846931,keda+k8shpa
23,53,2023-03-30 09:17:56.268407,2023-03-30 09:18:27.551,34.5,1.453,0.227,0.009,31.282593,36.189,-4.9064070000000015,keda+k8shpa
24,54,2023-03-30 09:17:57.270498,2023-03-30 09:18:03.448,11.7,0.665,0.038,0.019,6.177502,12.421999999999999,-6.244497999999999,keda+k8shpa
25,55,2023-03-30 09:17:58.272785,2023-03-30 09:18:12.455,11.5,1.024,0.078,0.045,14.182215,12.647,1.535214999999999,keda+k8shpa
26,56,2023-03-30 09:17:59.276450,2023-03-30 09:18:12.621,9.55,0.736,0.054,0.018,13.34455,10.358000000000002,2.9865499999999976,keda+k8shpa
27,57,2023-03-30 09:18:00.279454,2023-03-30 09:18:31.274,4.75,1.608,0.122,0.012,30.994546,6.492,24.502546,keda+k8shpa
28,58,2023-03-30 09:18:01.282591,2023-03-30 09:18:12.706,12.2,0.055,0.081,0.010,11.423409,12.345999999999998,-0.9225909999999988,keda+k8shpa
29,59,2023-03-30 09:18:02.285771,2023-03-30 09:18:06.288,3.37,0.081,0.079,0.019,4.002229,3.5490000000000004,0.45322899999999944,keda+k8shpa
30,60,2023-03-30 09:18:03.288976,2023-03-30 09:18:15.618,29.5,0.082,0.042,0.011,12.329024,29.635,-17.305976,keda+k8shpa
31,61,2023-03-30 09:18:04.159998,2023-03-30 09:18:31.773,29.6,0.045,0.108,0.006,27.613002,29.759000000000004,-2.1459980000000023,keda+k8shpa
32,62,2023-03-30 09:18:04.161574,2023-03-30 09:18:07.761,14.6,0.114,0.040,0.006,3.599426,14.76,-11.160574,keda+k8shpa
33,63,2023-03-30 09:18:04.291977,2023-03-30 09:18:09.026,12.7,0.086,0.069,0.014,4.734023,12.869,-8.134977,keda+k8shpa
34,64,2023-03-30 09:18:05.164757,2023-03-30 09:18:25.521,13.9,0.050,0.062,0.039,20.356243,14.051,6.305242999999999,keda+k8shpa
35,65,2023-03-30 09:18:05.166261,2023-03-30 09:18:24.449,14.9,0.051,0.130,0.012,19.282739,15.093000000000002,4.189738999999998,keda+k8shpa
36,68,2023-03-30 09:18:06.170795,2023-03-30 09:18:12.858,19.1,0.054,0.048,0.008,6.687205,19.209999999999997,-12.522794999999999,keda+k8shpa
37,69,2023-03-30 09:18:06.299205,2023-03-30 09:18:26.321,20.2,0.054,0.068,0.008,20.021795,20.33,-0.3082049999999974,keda+k8shpa
38,70,2023-03-30 09:18:07.174039,2023-03-30 09:18:28.607,19.1,0.102,0.043,0.007,21.432961,19.252000000000002,2.1809609999999964,keda+k8shpa
39,71,2023-03-30 09:18:07.175523,2023-03-30 09:18:55.457,3.17,0.058,0.104,0.007,48.281477,3.339,44.942477000000004,keda+k8shpa
40,72,2023-03-30 09:18:07.302745,2023-03-30 09:18:56.825,13.7,0.056,0.034,0.008,49.522255,13.797999999999998,35.724255,keda+k8shpa
41,73,2023-03-30 09:18:08.178632,2023-03-30 09:18:22.920,11.6,0.055,0.081,0.007,14.741368,11.742999999999999,2.998368000000001,keda+k8shpa
42,74,2023-03-30 09:18:08.180192,2023-03-30 09:18:23.376,32.9,0.090,0.037,0.008,15.195808,33.035000000000004,-17.839192000000004,keda+k8shpa
43,76,2023-03-30 09:18:09.183920,2023-03-30 09:18:23.254,30.9,0.045,0.035,0.006,14.07008,30.986,-16.91592,keda+k8shpa
44,78,2023-03-30 09:18:09.308917,2023-03-30 09:18:58.107,12.0,0.067,0.107,0.010,48.798083,12.184,36.614083,keda+k8shpa
